;iteration;age;model;nr;interval
164;0;825;Continent_frame;0.41813538022747393;5
165;0;830;Continent_frame;0.41642032219617886;5
166;0;835;Continent_frame;0.41536814237516495;5
167;0;840;Continent_frame;0.4136163160150048;5
168;0;845;Continent_frame;0.4116128604460882;5
169;0;850;Continent_frame;0.4107208836630674;5
170;0;855;Continent_frame;0.467522210531584;5
171;0;860;Continent_frame;0.4765898058150336;5
172;0;865;Continent_frame;0.4883716456728387;5
173;0;870;Continent_frame;0.50358246133291;5
174;0;875;Continent_frame;0.1637676643322578;5
175;0;880;Continent_frame;0.16602362738897022;5
176;0;885;Continent_frame;0.16762973972822975;5
177;0;890;Continent_frame;0.151723481104897;5
178;0;895;Continent_frame;0.15812187173057418;5
179;0;900;Continent_frame;0.15564962827736273;5
180;0;905;Continent_frame;0.29286600266277957;5
181;0;910;Continent_frame;0.2935970565667729;5
182;0;915;Continent_frame;0.2988421343894634;5
183;0;920;Continent_frame;0.2979894298722211;5
184;0;925;Continent_frame;0.289774439820857;5
185;0;930;Continent_frame;0.2517016834852885;5
186;0;935;Continent_frame;0.3243539376224582;5
187;0;940;Continent_frame;0.32424940697351656;5
188;0;945;Continent_frame;0.265823881921179;5
189;0;950;Continent_frame;0.3430372912078453;5
190;0;955;Continent_frame;0.2552497680653742;5
191;0;960;Continent_frame;0.25570722751184904;5
192;0;965;Continent_frame;0.26953616313475204;5
193;0;970;Continent_frame;0.31450017496274985;5
194;0;975;Continent_frame;0.24667874093886785;5
195;1;5;Continent_frame;0.23941420233502791;5
196;1;10;Continent_frame;0.19815607418724207;5
197;1;15;Continent_frame;0.22980382016611095;5
198;1;20;Continent_frame;0.2143897180034205;5
199;1;25;Continent_frame;0.1988172081589594;5
200;1;30;Continent_frame;0.10480217531675717;5
201;1;35;Continent_frame;0.36283985159965626;5
202;1;40;Continent_frame;0.360704051784359;5
203;1;45;Continent_frame;0.07898264094901643;5
204;1;50;Continent_frame;0.1893747216508171;5
205;1;55;Continent_frame;0.19282467947678258;5
206;1;60;Continent_frame;0.18368709761628668;5
207;1;65;Continent_frame;0.2926687709203723;5
208;1;70;Continent_frame;0.2644366073743346;5
209;1;75;Continent_frame;0.3481560573251863;5
210;1;80;Continent_frame;0.4570320680450877;5
211;1;85;Continent_frame;0.4815283644233609;5
212;1;90;Continent_frame;0.3732664121991124;5
213;1;95;Continent_frame;0.22863493699233428;5
214;1;100;Continent_frame;0.19841637276853108;5
215;1;105;Continent_frame;0.25768757122350605;5
216;1;110;Continent_frame;0.26577275124849453;5
217;1;115;Continent_frame;0.2511131440151524;5
218;1;120;Continent_frame;0.37314362425812747;5
219;1;125;Continent_frame;0.25618933239882885;5
220;1;130;Continent_frame;0.330306426168119;5
221;1;135;Continent_frame;0.20907451279321182;5
222;1;140;Continent_frame;0.11257561002547804;5
223;1;145;Continent_frame;0.21837656386320092;5
224;1;150;Continent_frame;0.28915816117238846;5
225;1;155;Continent_frame;0.06448966413438802;5
226;1;160;Continent_frame;0.4602760942178922;5
227;1;165;Continent_frame;0.13444556304341623;5
228;1;170;Continent_frame;0.21263297709969087;5
229;1;175;Continent_frame;0.14652410681833308;5
230;1;180;Continent_frame;0.15192691800021085;5
231;1;185;Continent_frame;0.0840052534192315;5
232;1;190;Continent_frame;0.08577395869426943;5
233;1;195;Continent_frame;0.15501327164895076;5
234;1;200;Continent_frame;0.22644737398971687;5
235;1;205;Continent_frame;0.29213662800188656;5
236;1;210;Continent_frame;0.26675800778749376;5
237;1;215;Continent_frame;0.42496151161365153;5
238;1;220;Continent_frame;0.44052805115274124;5
239;1;225;Continent_frame;0.22385514176086566;5
240;1;230;Continent_frame;0.24271616269595894;5
241;1;235;Continent_frame;0.2527443470110909;5
242;1;240;Continent_frame;0.2618888691820679;5
243;1;245;Continent_frame;0.28970628619401034;5
244;1;250;Continent_frame;0.3090369694032783;5
245;1;255;Continent_frame;0.1575946387661811;5
246;1;260;Continent_frame;0.3145862406490497;5
247;1;265;Continent_frame;0.055244565573849755;5
248;1;270;Continent_frame;0.06904472387386874;5
249;1;275;Continent_frame;0.1721163784209522;5
250;1;280;Continent_frame;0.19598473105142186;5
251;1;285;Continent_frame;0.14537628420892915;5
252;1;290;Continent_frame;0.11756538055712717;5
253;1;295;Continent_frame;0.121835682120182;5
254;1;300;Continent_frame;0.18716768012025317;5
255;1;305;Continent_frame;0.14224838683681545;5
256;1;310;Continent_frame;0.15802907136355027;5
257;1;315;Continent_frame;0.18425833947566178;5
258;1;320;Continent_frame;0.19822028756707843;5
259;1;325;Continent_frame;0.2527424628010887;5
260;1;330;Continent_frame;1.087877240205102;5
261;1;335;Continent_frame;0.628489309987948;5
262;1;340;Continent_frame;0.6172876431967684;5
263;1;345;Continent_frame;0.35946546256277473;5
264;1;350;Continent_frame;0.24249493899198551;5
265;1;355;Continent_frame;0.682859176415362;5
266;1;360;Continent_frame;0.695722183511814;5
267;1;365;Continent_frame;0.20220707305932079;5
268;1;370;Continent_frame;0.2087901837803393;5
269;1;375;Continent_frame;0.3288635987805667;5
270;1;380;Continent_frame;0.3314380934059508;5
271;1;385;Continent_frame;0.5619644352128293;5
272;1;390;Continent_frame;0.4411741315788129;5
273;1;395;Continent_frame;0.3034136052674284;5
274;1;400;Continent_frame;0.5871320616725115;5
275;1;405;Continent_frame;0.360322310926854;5
276;1;410;Continent_frame;0.3605895353115833;5
277;1;415;Continent_frame;0.6826342043392646;5
278;1;420;Continent_frame;0.4538450414916115;5
279;1;425;Continent_frame;0.8993613723701038;5
280;1;430;Continent_frame;0.8737684356597;5
281;1;435;Continent_frame;0.49937360466982417;5
282;1;440;Continent_frame;0.34414364166543393;5
283;1;445;Continent_frame;0.35375019100726685;5
284;1;450;Continent_frame;0.811898031104878;5
285;1;455;Continent_frame;0.5727099653315687;5
286;1;460;Continent_frame;0.5015173592532128;5
287;1;465;Continent_frame;0.3748242121224105;5
288;1;470;Continent_frame;0.6161898804649288;5
289;1;475;Continent_frame;0.6476056000076467;5
290;1;480;Continent_frame;0.5313670888611657;5
291;1;485;Continent_frame;0.34061042718611473;5
292;1;490;Continent_frame;0.23298535697829903;5
293;1;495;Continent_frame;0.22619733915884374;5
294;1;500;Continent_frame;0.23360378125893938;5
295;1;505;Continent_frame;0.10382329931045325;5
296;1;510;Continent_frame;0.13175420803183896;5
297;1;515;Continent_frame;0.45781614595532133;5
298;1;520;Continent_frame;0.48663073589163724;5
299;1;525;Continent_frame;0.5156034445543246;5
300;1;530;Continent_frame;0.32699389709982907;5
301;1;535;Continent_frame;0.45789434301566473;5
302;1;540;Continent_frame;0.27242573764135186;5
303;1;545;Continent_frame;0.20842255100369622;5
304;1;550;Continent_frame;0.19306697574776793;5
305;1;555;Continent_frame;0.1741025800705085;5
306;1;560;Continent_frame;0.5231718673904476;5
307;1;565;Continent_frame;0.2473216760363945;5
308;1;570;Continent_frame;0.1945621920726882;5
309;1;575;Continent_frame;0.29964877980225224;5
310;1;580;Continent_frame;0.5863212628661902;5
311;1;585;Continent_frame;0.3539913553733601;5
312;1;590;Continent_frame;0.07561506925988129;5
313;1;595;Continent_frame;0.11167284363637923;5
314;1;600;Continent_frame;0.11300464886184813;5
315;1;605;Continent_frame;0.17131538659321838;5
316;1;610;Continent_frame;0.3111480189326851;5
317;1;615;Continent_frame;0.5673401950476796;5
318;1;620;Continent_frame;0.3741266904198019;5
319;1;625;Continent_frame;0.3741914337555956;5
320;1;630;Continent_frame;0.3769583620715483;5
321;1;635;Continent_frame;0.3941005778103326;5
322;1;640;Continent_frame;0.35983366085146007;5
323;1;645;Continent_frame;0.3574971274525005;5
324;1;650;Continent_frame;0.31226913684355667;5
325;1;655;Continent_frame;0.12977970072999193;5
326;1;660;Continent_frame;0.1371422544665303;5
327;1;665;Continent_frame;0.18019090148405834;5
328;1;670;Continent_frame;0.18891804373835897;5
329;1;675;Continent_frame;0.1647013731787019;5
330;1;680;Continent_frame;0.17615915933277543;5
331;1;685;Continent_frame;0.18547027775658603;5
332;1;690;Continent_frame;0.16419069851681642;5
333;1;695;Continent_frame;0.19649212813587352;5
334;1;700;Continent_frame;0.194243171825206;5
335;1;705;Continent_frame;0.3392817461361595;5
336;1;710;Continent_frame;0.26702790072663996;5
337;1;715;Continent_frame;0.36040168654276505;5
338;1;720;Continent_frame;0.33161436414572826;5
339;1;725;Continent_frame;0.4560480617495399;5
340;1;730;Continent_frame;0.4474328869474643;5
341;1;735;Continent_frame;0.4556177118489905;5
342;1;740;Continent_frame;0.4654814061480236;5
343;1;745;Continent_frame;0.4731237318776715;5
344;1;750;Continent_frame;0.4910835146250284;5
345;1;755;Continent_frame;1.0013225088589663;5
346;1;760;Continent_frame;0.32184028257708513;5
347;1;765;Continent_frame;0.557222796806532;5
348;1;770;Continent_frame;0.38550554786258745;5
349;1;775;Continent_frame;0.3362715820690418;5
350;1;780;Continent_frame;0.261268452325765;5
351;1;785;Continent_frame;0.32629370195671276;5
352;1;790;Continent_frame;0.25415719022327654;5
353;1;795;Continent_frame;0.3310714849509283;5
354;1;800;Continent_frame;0.32834869314307963;5
355;1;805;Continent_frame;0.3226417009736276;5
356;1;810;Continent_frame;0.32979350955030506;5
357;1;815;Continent_frame;0.4744808211824295;5
358;1;820;Continent_frame;0.4732948025450476;5
359;1;825;Continent_frame;0.41825655309428506;5
360;1;830;Continent_frame;0.41628172059565727;5
361;1;835;Continent_frame;0.41512406983584765;5
362;1;840;Continent_frame;0.41353016341998994;5
363;1;845;Continent_frame;0.41234447320967993;5
364;1;850;Continent_frame;0.4111758989083407;5
365;1;855;Continent_frame;0.4604964422906836;5
366;1;860;Continent_frame;0.31900620998214463;5
367;1;865;Continent_frame;0.36565859852406185;5
368;1;870;Continent_frame;0.36000813650144387;5
369;1;875;Continent_frame;0.18627986990392154;5
370;1;880;Continent_frame;0.16993530851554708;5
371;1;885;Continent_frame;0.1744742249216933;5
372;1;890;Continent_frame;0.16454246005852416;5
373;1;895;Continent_frame;0.16407872724211858;5
374;1;900;Continent_frame;0.16402869276477658;5
375;1;905;Continent_frame;0.25353923589392474;5
376;1;910;Continent_frame;0.2547674662774265;5
377;1;915;Continent_frame;0.2569310521358464;5
378;1;920;Continent_frame;0.2559267747196816;5
379;1;925;Continent_frame;0.26356233608783414;5
380;1;930;Continent_frame;0.2899437205821349;5
381;1;935;Continent_frame;0.36015608334282817;5
382;1;940;Continent_frame;0.3338426206978174;5
383;1;945;Continent_frame;0.2104022872854049;5
384;1;950;Continent_frame;0.2718993005379653;5
385;1;955;Continent_frame;0.2732409456916707;5
386;1;960;Continent_frame;0.27396095090854355;5
387;1;965;Continent_frame;0.27516179242331895;5
388;1;970;Continent_frame;0.274698036149713;5
389;1;975;Continent_frame;0.26978489428568864;5
390;2;5;Continent_frame;0.23100909809842976;5
391;2;10;Continent_frame;0.23971095126236097;5
392;2;15;Continent_frame;0.30687399446830155;5
393;2;20;Continent_frame;0.17647539288440317;5
394;2;25;Continent_frame;0.17956752771068354;5
395;2;30;Continent_frame;0.13604605424117447;5
396;2;35;Continent_frame;0.3696943388098063;5
397;2;40;Continent_frame;0.356582272458283;5
398;2;45;Continent_frame;0.07887482811907989;5
399;2;50;Continent_frame;0.1427486008314731;5
400;2;55;Continent_frame;0.19210386871571733;5
401;2;60;Continent_frame;0.18388813533669585;5
402;2;65;Continent_frame;0.2682427547179239;5
403;2;70;Continent_frame;0.28211703658868137;5
404;2;75;Continent_frame;0.34875193764940166;5
405;2;80;Continent_frame;0.35886343273649535;5
406;2;85;Continent_frame;0.45790047631623304;5
407;2;90;Continent_frame;0.4033672893030876;5
408;2;95;Continent_frame;0.26247771652341645;5
409;2;100;Continent_frame;0.16456715385371265;5
410;2;105;Continent_frame;0.23967352510104142;5
411;2;110;Continent_frame;0.21381278885131505;5
412;2;115;Continent_frame;0.39257615618020036;5
413;2;120;Continent_frame;0.3896440927777893;5
414;2;125;Continent_frame;0.27549845203605877;5
415;2;130;Continent_frame;0.3353130613845785;5
416;2;135;Continent_frame;0.21983112552629008;5
417;2;140;Continent_frame;0.10187723424854254;5
418;2;145;Continent_frame;0.21407156252192477;5
419;2;150;Continent_frame;0.6505295530360504;5
420;2;155;Continent_frame;0.23508953290181134;5
421;2;160;Continent_frame;0.30989874174896254;5
422;2;165;Continent_frame;0.13102209883418228;5
423;2;170;Continent_frame;0.2061604413526503;5
424;2;175;Continent_frame;0.20793117003443304;5
425;2;180;Continent_frame;0.25873104242188233;5
426;2;185;Continent_frame;0.0780660316097614;5
427;2;190;Continent_frame;0.08395751913283361;5
428;2;195;Continent_frame;0.16667872135923809;5
429;2;200;Continent_frame;0.2048981638489873;5
430;2;205;Continent_frame;0.295561370427152;5
431;2;210;Continent_frame;0.29743157135764403;5
432;2;215;Continent_frame;0.4270428469736511;5
433;2;220;Continent_frame;0.48885423339842177;5
434;2;225;Continent_frame;0.29615331637487935;5
435;2;230;Continent_frame;0.2892677730602945;5
436;2;235;Continent_frame;0.2477983100541199;5
437;2;240;Continent_frame;0.27211018107450535;5
438;2;245;Continent_frame;0.24242192547030708;5
439;2;250;Continent_frame;0.2603039466196613;5
440;2;255;Continent_frame;0.1583603201842022;5
441;2;260;Continent_frame;0.1914794514433429;5
442;2;265;Continent_frame;0.0562552691612773;5
443;2;270;Continent_frame;0.030672055071726188;5
444;2;275;Continent_frame;0.10784271340628672;5
445;2;280;Continent_frame;0.21432661894755062;5
446;2;285;Continent_frame;0.1474880170220383;5
447;2;290;Continent_frame;0.3097014624820811;5
448;2;295;Continent_frame;0.1217691830953417;5
449;2;300;Continent_frame;0.12830831754230457;5
450;2;305;Continent_frame;0.15417387794703055;5
451;2;310;Continent_frame;0.1595099786087364;5
452;2;315;Continent_frame;0.2004533426119837;5
453;2;320;Continent_frame;0.14588112727165173;5
454;2;325;Continent_frame;0.2799533428886267;5
455;2;330;Continent_frame;1.0522210821864721;5
456;2;335;Continent_frame;0.5945256707098378;5
457;2;340;Continent_frame;0.5827638794186479;5
458;2;345;Continent_frame;0.3404361972263867;5
459;2;350;Continent_frame;0.3841032280018358;5
460;2;355;Continent_frame;0.8123587725724837;5
461;2;360;Continent_frame;0.3507680865289019;5
462;2;365;Continent_frame;0.20063075711671358;5
463;2;370;Continent_frame;0.19172918411981416;5
464;2;375;Continent_frame;0.32884673251059143;5
465;2;380;Continent_frame;0.6201500644815445;5
466;2;385;Continent_frame;0.3773962336657731;5
467;2;390;Continent_frame;0.31416883029321724;5
468;2;395;Continent_frame;0.30349243295295397;5
469;2;400;Continent_frame;0.7665282142228779;5
470;2;405;Continent_frame;0.7840720940184823;5
471;2;410;Continent_frame;0.8178646032703007;5
472;2;415;Continent_frame;0.8663015500858013;5
473;2;420;Continent_frame;0.9344079541955457;5
474;2;425;Continent_frame;0.8998834279196425;5
475;2;430;Continent_frame;0.8736633423894672;5
476;2;435;Continent_frame;0.852803115437604;5
477;2;440;Continent_frame;0.25851304432673555;5
478;2;445;Continent_frame;0.23690369013130105;5
479;2;450;Continent_frame;0.4282493820678206;5
480;2;455;Continent_frame;0.48232757790063513;5
481;2;460;Continent_frame;0.4612308032076472;5
482;2;465;Continent_frame;0.42053145885956233;5
483;2;470;Continent_frame;0.41013877877891974;5
484;2;475;Continent_frame;0.5417389881045468;5
485;2;480;Continent_frame;0.5937621895813193;5
486;2;485;Continent_frame;0.5140947068455454;5
487;2;490;Continent_frame;0.25476141236085675;5
488;2;495;Continent_frame;0.22624524909376503;5
489;2;500;Continent_frame;0.23335680741132217;5
490;2;505;Continent_frame;0.10360662662682202;5
491;2;510;Continent_frame;0.13166672969626217;5
492;2;515;Continent_frame;0.4682460451140143;5
493;2;520;Continent_frame;0.4659327931274542;5
494;2;525;Continent_frame;0.5081816204599868;5
495;2;530;Continent_frame;0.3828045408471986;5
496;2;535;Continent_frame;0.3967027315877754;5
497;2;540;Continent_frame;0.3925316914222446;5
498;2;545;Continent_frame;0.1544846730688688;5
499;2;550;Continent_frame;0.15782993512702312;5
500;2;555;Continent_frame;0.3478203345679995;5
501;2;560;Continent_frame;0.7062168763487912;5
502;2;565;Continent_frame;0.3141798926838368;5
503;2;570;Continent_frame;0.3384459501646781;5
504;2;575;Continent_frame;0.3889551503641557;5
505;2;580;Continent_frame;0.5122890130772307;5
506;2;585;Continent_frame;0.3816850814047183;5
507;2;590;Continent_frame;0.6903479988987901;5
508;2;595;Continent_frame;0.12069117129374003;5
509;2;600;Continent_frame;0.12028457250800913;5
510;2;605;Continent_frame;0.171102328524274;5
511;2;610;Continent_frame;0.1683888685364044;5
512;2;615;Continent_frame;0.4871533631799419;5
513;2;620;Continent_frame;0.31511950738979705;5
514;2;625;Continent_frame;0.3244450637983461;5
515;2;630;Continent_frame;0.3305512472656228;5
516;2;635;Continent_frame;0.49318313344867715;5
517;2;640;Continent_frame;0.34242186091390914;5
518;2;645;Continent_frame;0.34629875624618717;5
519;2;650;Continent_frame;0.23167076384615468;5
520;2;655;Continent_frame;0.20856854625190063;5
521;2;660;Continent_frame;0.1826204509486672;5
522;2;665;Continent_frame;0.18171981343336713;5
523;2;670;Continent_frame;0.1891096139162801;5
524;2;675;Continent_frame;0.18031284937210215;5
525;2;680;Continent_frame;0.16456515937364916;5
526;2;685;Continent_frame;0.1847769067115291;5
527;2;690;Continent_frame;0.1783404832342641;5
528;2;695;Continent_frame;0.18226326694586648;5
529;2;700;Continent_frame;0.192613327061675;5
530;2;705;Continent_frame;0.09025045648731596;5
531;2;710;Continent_frame;0.20614789186376048;5
532;2;715;Continent_frame;0.3984949019348643;5
533;2;720;Continent_frame;0.40043085243745713;5
534;2;725;Continent_frame;0.3521379996656394;5
535;2;730;Continent_frame;0.3418593238422407;5
536;2;735;Continent_frame;0.455706019977897;5
537;2;740;Continent_frame;0.46552148651701886;5
538;2;745;Continent_frame;0.473581307546444;5
539;2;750;Continent_frame;0.5311245347591944;5
540;2;755;Continent_frame;0.9495771350910578;5
541;2;760;Continent_frame;0.4615412853392336;5
542;2;765;Continent_frame;0.6649406719541934;5
543;2;770;Continent_frame;0.6051581118045436;5
544;2;775;Continent_frame;0.5759119379254131;5
545;2;780;Continent_frame;0.4680777407192582;5
546;2;785;Continent_frame;0.30054776966191976;5
547;2;790;Continent_frame;0.2941453507546121;5
548;2;795;Continent_frame;0.28014612890660634;5
549;2;800;Continent_frame;0.2858810489165857;5
550;2;805;Continent_frame;0.3225319304735087;5
551;2;810;Continent_frame;0.32943943972638995;5
552;2;815;Continent_frame;0.4740269789934901;5
553;2;820;Continent_frame;0.4729232374468555;5
554;2;825;Continent_frame;0.41839846278797943;5
555;2;830;Continent_frame;0.4167296598797744;5
556;2;835;Continent_frame;0.41527717522869684;5
557;2;840;Continent_frame;0.4133028053447624;5
558;2;845;Continent_frame;0.41228595289073927;5
559;2;850;Continent_frame;0.4107703699534942;5
560;2;855;Continent_frame;0.4754109850399914;5
561;2;860;Continent_frame;0.4800945615943737;5
562;2;865;Continent_frame;0.4905544043330963;5
563;2;870;Continent_frame;0.3859890501529617;5
564;2;875;Continent_frame;0.12834450921220317;5
565;2;880;Continent_frame;0.13069053564729924;5
566;2;885;Continent_frame;0.1400373231958525;5
567;2;890;Continent_frame;0.15619110710918238;5
568;2;895;Continent_frame;0.17029479400847594;5
569;2;900;Continent_frame;0.16941747295196835;5
570;2;905;Continent_frame;0.2782523168106758;5
571;2;910;Continent_frame;0.27982573677741623;5
572;2;915;Continent_frame;0.2885883855605297;5
573;2;920;Continent_frame;0.28874580624775525;5
574;2;925;Continent_frame;0.2974616784916301;5
575;2;930;Continent_frame;0.2984323195506924;5
576;2;935;Continent_frame;0.36325581406122665;5
577;2;940;Continent_frame;0.42432738453281116;5
578;2;945;Continent_frame;0.20594669725142903;5
579;2;950;Continent_frame;0.20491411436925105;5
580;2;955;Continent_frame;0.26704064737345606;5
581;2;960;Continent_frame;0.47417007331716876;5
582;2;965;Continent_frame;0.24457487344791723;5
