;Unnamed: 0;iteration;age;lat701;lon701;angle701;lat101;lon101;angle101;NR;NR_my;TM;TM_r;TM_a;TM_mvo;TM_mavo;TM_mvp;HS;HS_m;HS_sd;PV;PV_m
27;27;0;278;48.7608892341728;-13.633810513320364;-48.302833221738986;72.49876625361732;22.845928657827745;35.17584635524092;0.0;0.1625005379243103;17.696393478852645;21.51813806204331;-10.905972299790673;9.84128802819956;17.696393478852645;19.50047427202746;0.0;0.0;0.0;0.0;8.93078070320679
28;28;0;287;48.80556646534366;-13.766010276537324;-48.22448086253002;72.35245879098555;22.587359542310445;35.22573469579185;0.0;0.185651042982256;10.752482276255842;13.364423807908894;-6.392225041964045;5.96314145931601;10.752482276255842;13.15407799802732;0.0;0.0;0.0;0.0;2.1030128634791434
29;29;0;296;48.1074509917771;-15.134264387922318;-48.99317736280528;71.46568621152947;28.055689913852657;34.83745388644044;0.0;0.3008989583878285;9.769375491605482;10.486636784933443;-8.580607770392604;3.311406824833238;9.769375491605482;12.892589566445077;0.0;0.0;0.0;0.0;1.7702014088978095
30;30;0;312;49.173659605969576;-19.016310792152893;-49.064154391834286;67.7141984487926;26.097121091663357;34.42850897703477;0.0;0.1812576755177995;15.861524034126251;15.710382622135988;-16.105094232679793;3.5277257999679428;15.861524034126251;24.32883528604828;0.0;0.0;0.0;0.0;11.5984418377422
31;31;0;315;50.11771673401132;-20.65949634148756;-49.13776721456984;66.01130282575416;23.82346888356744;34.082080555542106;0.0;0.0705494299737897;18.392435350046163;18.627918962758947;-18.025930779884163;4.289795386960318;18.392435350046163;28.77585699267826;0.0;0.0;0.0;0.0;16.401995398760736
32;32;0;325;51.79593957605254;-25.821288668042342;-45.84295799827113;60.49540301201099;10.091412328419256;35.601690365805794;0.0;0.2029624020507056;25.79099917632777;25.01372037028418;-27.05100903033528;5.149666984505673;25.79099917632777;33.20344628061019;0.0;0.0;0.0;0.0;30.29666057159794
33;33;0;335;-50.54627381226173;157.7355338194242;43.58027726107085;-60.36264181073904;176.94584571631236;-35.529207192542486;0.0;0.2754284012215773;31.421846292427603;28.357896902796856;-36.56570293195367;4.122111678380451;31.421846292427603;32.99212045893773;0.0;0.0;0.0;0.0;25.7962661365711
34;34;0;352;52.848883020723925;-25.92911041584882;-40.19935811452427;-48.33370700761956;160.84362066302307;-36.22092630084845;0.0;0.4541861496791231;25.22677536349345;27.608260745570256;-20.535659761730088;11.397245422357368;25.22677536349345;35.65508279779655;0.0;0.0;0.0;0.0;27.081857843093864
35;35;0;363;48.25045118309513;-29.45870191809632;-37.69679027202379;44.75427477974346;-18.503078688022924;38.64056460048967;0.0;1.2477505951566423;32.77600145696045;30.624068812387605;-35.59640679537932;1.9651152804811092;32.77600145696045;53.51165408737828;0.0;0.0;0.0;0.0;35.89087102632429
36;36;0;373;45.40578361330479;-22.543212510438018;-35.566941574232885;45.33837583449652;-24.479481827421303;42.75272421460116;0.0;1.1722830642929505;23.008280813137027;25.281219035734832;-14.712056300655064;16.68051466231765;23.008280813137027;45.65832451571565;0.0;0.0;0.0;0.0;44.515841436724514
37;37;0;384;43.525466069014726;-14.098344644809943;-35.07678879050607;44.04040491990565;-29.077011757364087;45.55218057493806;0.0;0.2444822726177308;25.91757196182239;28.81584963926901;-18.874607035799222;14.912136439437942;25.91757196182239;44.786247059518864;0.0;0.0;0.0;0.0;33.028925872294664
38;38;0;388;-43.02265885180709;171.03148745286185;33.41401608115962;43.33307644665962;-29.846221508249855;47.94742061224017;0.0;0.0676707092541913;28.09969917677362;30.83386549774873;-20.55770106666812;17.160175141297014;28.09969917677362;43.66397669883176;0.0;0.0;0.0;0.0;37.14361152878448
39;39;0;403;-39.04723362386473;-170.36352449033092;34.82672036770003;41.78386084723992;-34.464288430286054;51.215456858665135;0.0;0.6908064346704716;25.941514966590137;27.51573136792753;-24.63330189068649;-0.965056841391171;25.941514966590137;33.7803281932588;0.0;0.0;0.0;0.0;53.47536087081693
40;40;0;410;-37.73221040343694;-162.06162682795903;35.40622777146424;40.2977893642276;-36.26842105322508;53.80081206058368;0.0;0.2809539090939494;31.161046500803664;31.12541478546486;-31.190541642945234;-2.968421558346136;31.161046500803664;30.894729236730505;0.0;0.0;0.0;0.0;55.45099536949982
41;41;0;421;37.10824620476127;-9.399074832234191;-36.22367913688171;-26.93641546741348;133.54254775076677;-45.79342845479897;0.0;0.3092522749076081;45.846089213464175;52.009395564446855;-42.0376310437532;-6.118795808551423;45.846089213464175;45.0945229113784;0.0;0.0;0.0;0.0;44.18824114501547
42;42;0;430;-24.436196063641564;153.2607447907792;38.8044245994726;-21.347846858823093;127.63744706023994;-44.81593396951343;0.0;4.874909949349798;85.0926627866935;81.36851952751843;-87.03423859821848;-29.32457850195412;85.0926627866935;66.73794970116073;0.0;0.0;0.0;0.0;150.582233120801
43;43;0;439;-20.302483675049277;132.6891736989331;43.54927146805987;-22.6238375309811;128.81183600146147;-44.9447735142901;0.0;0.6578455702126945;50.640964104333946;46.34143839615428;-54.50728822982549;-6.757957453333747;50.640964104333946;78.8445266139043;0.0;0.0;0.0;0.0;154.48889364238607
44;44;0;450;-16.274357552796047;154.83228242660934;39.85154706502787;-33.59447310836926;130.44815802466843;-62.19431436494813;0.0;0.6058106271259143;37.71475257657451;39.09720508179085;-36.49937371535351;-1.13199574090135;37.71475257657451;53.6165092412677;0.0;0.0;0.0;0.0;31.15213637951084
45;45;0;457;-11.39349946477186;146.00870260419393;38.59409636318621;-28.612707286168096;146.13359891094314;-65.36991538797851;0.0;0.5617010736413811;38.81787132408797;38.8867117059401;-38.76118755997565;-3.697215031110544;38.81787132408797;55.45073229540969;0.0;0.0;0.0;0.0;42.025832532259216
46;46;0;467;-12.35405088526282;149.25084626213456;39.68200059672685;-26.183325187285025;152.5844038871083;-68.39929184868113;0.0;0.2621111046010871;40.03152761272789;42.90768879888343;-37.00365682554438;3.978714217390225;40.03152761272789;35.29936735829009;0.0;0.0;0.0;0.0;9.406678667678053
47;47;0;476;-10.141621022493592;149.75361859619227;38.00860974948756;-22.32043282551444;160.276698508541;-73.36154317688755;0.0;0.2709691172555082;41.608561758942;42.50605985362138;-39.85678785742897;14.603866723102408;41.608561758942;41.97994405035565;0.0;0.0;0.0;0.0;13.80433269345656
48;48;0;489;-20.70198359972373;167.0847384806398;42.10809317956319;-20.20694560724505;158.3162464297909;-72.29329401112955;0.0;0.4704576120507056;52.83685848833645;49.48448772886334;-59.1277270740144;11.72659331241228;52.83685848833645;36.60028346266457;0.0;0.0;0.0;0.0;80.17831482908196
49;49;0;502;-23.21290928596229;-177.1544504307381;43.81540036001841;20.00100234917612;-20.3921153179003;76.27497594265981;0.0;5.519617542023642;43.65823927660955;44.69707679585231;-42.16231324889996;9.098966121773511;43.65823927660955;51.79162942284601;0.0;0.0;0.0;0.0;58.23279379000519
50;50;0;508;-22.38952065034912;-172.11525296694822;43.79963744002829;21.435882107219285;-18.63209782352115;77.54573886198096;0.0;1.4746369787522269;41.55043004966112;41.72766074747658;-41.28233107033858;8.691643767705282;41.55043004966112;59.23982628896263;0.0;0.0;0.0;0.0;56.79128190416627
51;51;0;519;15.425487841242893;17.067850719374704;-49.09955730470928;-27.63505384548536;160.00841044646833;-71.76675212213102;0.0;0.6540554347889596;29.74756122908706;29.508505013284815;-30.02212084327577;1.8007021952543172;29.74756122908706;59.613298712768135;0.0;0.0;0.0;0.0;71.24220669039364
52;52;0;532;18.911666856833897;14.208888931251971;-46.04180196617579;-17.91681033253486;158.89950449129944;-69.27829960262395;0.0;0.378312877086773;37.20523511773825;41.19560360091441;-29.001859566487667;18.223680963267384;37.20523511773825;46.12783671684477;0.0;0.0;0.0;0.0;4.6976400583035085
53;53;0;538;15.391378492624424;17.10030106498123;-49.08742285214676;-20.65817152488181;153.85593702891816;-71.94829833054314;0.0;0.2238565537827303;40.881412609530415;45.890149826522446;-32.420961355360355;16.768887033259624;40.881412609530415;47.83368220275264;0.0;0.0;0.0;0.0;0.1278320483518158
54;54;0;545;16.665496394195994;15.19414156047258;-46.79956130800617;-20.45888375945214;150.8261838340842;-77.23387438763821;0.0;0.1475726915687493;42.32741055828647;57.72239098997986;-74.81253546806154;2.2762552066979738;42.32741055828647;39.3809959545671;0.0;0.0;0.0;0.0;0.0
55;55;0;563;-21.16263160416553;-165.5892008227845;45.115885970253736;22.50349400960467;-32.10300541716785;82.15686686122876;0.0;1.12363159451839;17.614101758093668;22.53461723898141;-35.001820303347046;-4.831011709971923;17.614101758093668;27.983433670476224;0.0;0.0;0.0;0.0;0.509518449850247
56;56;0;574;-18.3817034994931;-162.08293457261635;44.4174044725228;17.873388096216022;-30.461568295710627;84.64175626299618;0.0;0.2298132778097992;27.825374622389702;41.203325199358176;-18.455393044189115;6.118317089462505;27.825374622389702;17.507695636392945;0.0;0.0;0.0;0.0;14.935734554081534
57;57;0;583;-14.884759292010155;-159.106622840472;44.5953588614392;15.022957000835133;-28.76533272156581;87.14348138204824;0.0;2.3361345915373377;41.908318015771;58.56697525493856;-27.576701588283164;12.26089866817694;41.908318015771;27.614203939385924;0.0;0.0;0.0;0.0;25.642841960992538
58;58;0;586;-20.138528922467472;-164.36155649482274;44.78329476277357;-9.688786807216974;150.41650310136745;-86.37002927281694;0.0;0.4006239824318245;17.19505698828693;22.339557107216425;-46.695868742840126;-9.506374731873688;17.19505698828693;15.75725654326557;0.0;0.0;0.0;0.0;27.318859435408115
59;59;0;601;-12.537083555466662;-163.1460069687553;50.17552716574384;-5.6987172408813045;149.28070428821417;-79.08142784464302;0.0;4.910151868430174;22.54986506242495;29.86987559632265;-16.266316197043743;5.044210488463592;22.54986506242495;32.3845137677332;0.0;0.0;0.0;0.0;36.94389581318265
60;60;0;607;-13.63540573505046;-164.2268149213454;49.299012865468704;-3.386186819200796;148.3458621305266;-76.37792068607074;0.0;0.3517954039350413;22.758972888802703;29.928103046067257;-16.891928337024225;4.179836668526938;22.758972888802703;31.278369502486;0.0;0.0;0.0;0.0;44.00440312792472
61;61;0;624;13.07714291860829;7.568637279412883;-44.44661477987366;-0.9858038034209584;-31.2818669881909;73.80268849881742;0.0;7.853665213419838;19.6657585626943;22.78039097752571;-15.35809443340993;6.776265811218976;19.6657585626943;16.007247040862012;0.0;0.0;0.0;0.0;22.79435470077248
62;62;0;634;14.553679788554604;4.272828098893712;-42.76056798254375;-0.818606633837225;-33.064951504959616;76.11486378279317;0.0;0.6854150821369496;17.65868547993228;20.44658190327754;-10.48980896275876;11.784392460787377;17.65868547993228;17.282621834909353;0.0;0.0;0.0;0.0;31.870672488397904
63;63;0;643;14.946055882437518;4.618027143241371;-42.33887241893391;1.5805824145239111;-35.27907747967255;78.24493697836952;0.0;0.4914501370010624;11.572575571094063;14.100650566762631;-5.967779516867165;7.862448093676649;11.572575571094063;14.157630813359978;0.0;0.0;0.0;0.0;32.751694254551914
64;64;0;654;16.119842979864274;2.43760131147777;-41.26482478178386;3.3595150012058888;-36.938674578381374;80.50990044916443;0.0;0.4102913109221344;15.199795528613572;20.61610195287117;-7.075335892227178;9.53952681483183;15.199795528613572;12.788764081957453;0.0;0.0;0.0;0.0;22.32292304027992
65;65;0;655;16.35874941329183;1.7557948275123794;-41.036718620796215;3.2822231649390123;-36.949924380295975;80.67512868820847;0.0;0.0168687564514875;15.519222872764566;21.37523030276685;-6.847434866663621;9.998959370707098;15.519222872764566;12.642307506869637;0.0;0.0;0.0;0.0;22.382304682474345
66;66;0;667;17.60474132518004;0.4567348531273305;-40.13599455752083;6.019571686640613;-38.47416946638074;83.29162617706564;0.0;0.3717029232731997;17.869551127842424;23.39046523638347;-9.193828957277915;10.718795272181818;17.869551127842424;14.507476988196771;0.0;0.0;0.0;0.0;23.37020671065917
67;67;0;679;18.44156590525548;-2.104671839984652;-39.335640381638505;8.637380083429811;-39.01362321532479;85.29597666820945;0.0;0.3846734601951405;18.42695883324033;23.59609990243528;-11.06372191453098;9.30020900463614;18.42695883324033;18.28551183938291;0.0;0.0;0.0;0.0;23.701988783775988
68;68;0;690;19.1108575156642;-3.2740277091327785;-38.55716141638639;11.533297559173445;-39.15122436329701;87.58112483842734;0.0;0.3831876913809139;19.00533661062848;22.57863144652422;-14.005294556083712;7.330758240039955;19.00533661062848;21.090182977094397;0.0;0.0;0.0;0.0;21.399835548624345
69;69;0;698;19.9193395929049;-4.2004460293136425;-37.96818928806863;13.497470469453429;-39.01560359424062;89.30863760301253;0.0;5.213497304121052;19.37241907866741;21.57990431774846;-16.6300142082732;4.539560134910794;19.37241907866741;23.77890435150185;0.0;0.0;0.0;0.0;19.294245634362746
70;70;0;711;25.214901307119835;-6.699178465340729;-37.20467444484808;14.052937300582508;-42.0981971575076;91.43870628008526;0.0;0.3808415927481485;16.364950763349945;19.03938669255461;-14.244505133766246;0.4746661519772393;16.364950763349945;17.546548393354293;0.0;0.0;0.0;0.0;27.90934169091178
71;71;0;719;22.95966165507435;-5.308591147140597;-35.68078523747275;16.50240003682532;-42.56424100940612;93.57504432381737;0.0;0.3396725341023879;17.97499022431552;21.558880831547448;-14.773205600942871;2.3698953759409105;17.97499022431552;21.890253892458325;0.0;0.0;0.0;0.0;32.92048982972055
72;72;0;725;24.18591935854381;-7.926382346175434;-36.01319051023869;16.775654282830345;-43.655946356068014;93.38183608229886;0.0;0.3583157062742957;21.392082840975863;24.32583425251549;-16.56002169255766;8.880066451043412;21.392082840975863;30.69967652939907;0.0;0.0;0.0;0.0;28.25897249721876
73;73;0;739;24.91922869758459;-11.468949468836438;-36.287657490033006;18.64421174881995;-45.70421004206845;93.99175283334448;0.0;8.508745956778458;25.331763667299462;31.17459475160105;-13.30240555256092;16.63403695985579;25.331763667299462;32.00049217881129;0.0;0.0;0.0;0.0;30.251924247826512
74;74;0;749;25.349029804786674;-13.79880250030719;-36.29634036186665;20.052780822142545;-47.00366037428692;94.77598207832928;0.0;6.422924155105418;22.19921707019812;28.731222727167932;-10.238388933880042;14.966446237786782;22.19921707019812;23.17781091661418;0.0;0.0;0.0;0.0;28.886964161684254
75;75;0;764;26.10011125684572;-14.11227635689922;-36.55839035503084;16.085921245149237;-51.30902678491386;102.06318452157176;0.0;0.6228863969327553;24.312632116676248;24.67431397293053;-23.59160183549836;8.551001580028636;24.312632116676248;23.554715417381463;0.0;0.0;0.0;0.0;43.08563107983904
76;76;0;768;25.642073047884004;-12.7106171825643;-37.29112408327295;15.600915284841658;-52.770441294092514;103.82080197774714;0.0;0.0980252037697476;27.08152818657261;27.57800726401496;-26.40565972236993;4.716389671720495;27.08152818657261;30.39232661799086;0.0;0.0;0.0;0.0;49.85756931985774
77;77;0;778;25.67447508463932;-12.536083361243415;-37.70458683179975;12.968027034335242;-55.84194275317666;108.29663195046976;0.0;0.2299252913705922;42.987028236666085;37.53496672726289;-51.35601901300489;2.4696828496103;42.987028236666085;49.91392536311559;0.0;0.0;0.0;0.0;71.37473588657559
78;78;0;786;26.095479864824064;-5.141182182463501;-41.01896301386073;13.109256338733308;-56.74039696904666;107.52229772823615;0.0;0.5443163126375864;39.65873680835256;42.7762485080307;-35.79938096484166;7.665872300532033;39.65873680835256;51.02896303699042;0.0;0.0;0.0;0.0;71.35648478426708
79;79;0;801;29.015561121029798;9.925279842204011;-50.67950668418942;13.701313971755075;-58.39548875265266;105.69942143915232;0.0;3.051565469623343;27.296284417394816;28.790319397239102;-25.30279006928863;5.617181593396589;27.296284417394816;45.497171319984965;0.0;0.0;0.0;0.0;52.05718472958915
80;80;0;809;29.664842945450168;15.846028627811569;-55.80174210220559;13.8060318563175;-58.63457530505736;105.36717500253428;0.0;0.3491972232050742;19.744837642820286;20.633769852439965;-19.230651364706947;-4.6219504217773295;19.744837642820286;33.67961066537607;0.0;0.0;0.0;0.0;54.35536695573589
81;81;0;816;29.613697574640028;19.831199738420963;-60.35662265783958;13.989841997216876;-58.46387819567474;104.87980726288625;0.0;0.1934136976424606;15.159495815463831;19.88444406954878;-13.238923323695484;-3.666185432553279;15.159495815463831;31.145517100549423;0.0;0.0;0.0;0.0;47.02611831993724
82;82;0;834;30.578542772877967;26.806424998111208;-72.45586721084216;13.677440512222931;-57.87874855984784;104.16676234346043;0.0;0.392382482319084;21.073134843808383;26.25570245742225;-16.607572943728478;3.231361563974924;21.073134843808383;32.72393052424555;0.0;0.0;0.0;0.0;7.608613780169355
83;83;0;838;30.15941082881922;27.90067423517466;-74.67061135260096;13.85408948887379;-57.143433641257786;103.79738774192576;0.0;0.0487462896098454;21.59402071496346;25.88819516733537;-17.928262036109388;2.250369570740172;21.59402071496346;31.516586409135343;0.0;0.0;0.0;0.0;12.350731718920736
84;84;0;850;30.64326660945748;30.046287622518253;-83.33285184190652;13.738264046653905;-56.55293388783512;102.86976708382235;0.0;0.2419693158140186;23.173611546634085;25.238441929443525;-20.989328166472035;2.774344814560864;23.173611546634085;29.407344749977288;0.0;0.0;0.0;0.0;15.126675461895294
85;85;0;855;30.29331960087093;29.75134110539337;-83.89695019095082;13.98169919942576;-56.78170259146316;102.2483459423816;0.0;0.3460942708080861;21.5671552526923;26.716524342411116;-20.13480201164408;-9.93873998135509;21.5671552526923;18.28512021649742;0.0;0.0;0.0;0.0;11.674685054394043
86;86;0;874;24.39640244800463;28.62733483311897;-86.8243646488746;18.057117778793103;-55.701280170627385;97.22287162799768;0.0;1.8507693541737584;3.469480360455656;8.457461124476406;-2.561863932448126;1.2396339936528071;3.469480360455656;4.668822422335206;0.0;0.0;0.0;0.0;0.0
87;87;0;883;26.003862959683605;28.00904626138133;-88.0015690752946;16.707051420141454;-56.06160233486373;98.81729766500824;0.0;0.1954134751461026;3.705620299599537;5.3542185813688;-2.0463858998833766;1.6658144186868469;3.705620299599537;4.804023100757396;0.0;0.0;0.0;0.0;0.7846152506724311
88;88;0;887;24.403017109046704;27.488082908843555;-89.68949041761746;17.86427743796006;-55.86488758872141;97.391346983455;0.0;0.1053258109292118;7.198083653190611;10.944442297229772;-2.170075999348579;5.344985047005307;7.198083653190611;5.068405208603296;0.0;0.0;0.0;0.0;2.240471250745843
89;89;0;904;25.572840638986293;25.887349529192203;-92.57934952785062;16.507300431600505;-56.15236302904369;98.56691688727328;0.0;0.233949240291056;11.700429714754767;13.052354521754497;-12.160389162193656;2.5761218625407705;11.700429714754767;6.295021799554252;0.0;0.0;0.0;0.0;7.224010486140735
90;90;0;906;24.701370124849223;25.710826937106187;-93.50059174857633;17.17372164319696;-56.03578685179607;97.78029224674268;0.0;0.0646914689296711;11.729870416508549;13.056641638798846;-12.234390093348903;2.570260902175902;11.729870416508549;6.066493982043869;0.0;0.0;0.0;0.0;6.340772392470148
91;91;0;918;24.84564790284887;24.799420650482126;-95.85591653607943;16.834320146075175;-56.08939945771632;98.22943521165156;0.0;0.1448003089530696;11.887030264758645;13.291900897813342;-12.272190364897575;2.908954155701997;11.887030264758645;5.262290927602434;0.0;0.0;0.0;0.0;0.5747936112086288
92;92;0;925;25.65037519893417;23.92384922319362;-96.68462251978112;15.82704069618464;-56.20423046622125;98.91453676347253;0.0;0.5061535341688093;12.51390284429338;12.91174788396366;-11.788940772005311;4.159535368069143;12.51390284429338;10.146417380892556;0.0;0.0;0.0;0.0;22.73751815088064
93;93;0;935;26.18662822604154;22.7284892729634;-96.8327804203991;14.512636171222471;-55.46852417438591;99.7924901116844;0.0;0.2046349038140586;10.956549368264437;11.49243479129425;-9.877437625998922;4.401522580101516;10.956549368264437;11.439155063532624;0.0;0.0;0.0;0.0;21.8885295417186
